,Total_population,Working_Age_population,SIMD2020v2_Rank,SIMD_2020v2_Percentile,SIMD2020v2_Vigintile,SIMD2020v2_Decile,SIMD2020v2_Quintile,SIMD2020v2_Income_Domain_Rank,SIMD2020_Employment_Domain_Rank,SIMD2020_Health_Domain_Rank,SIMD2020_Education_Domain_Rank,SIMD2020_Access_Domain_Rank,SIMD2020_Crime_Domain_Rank,SIMD2020_Housing_Domain_Rank,income_count,employment_count,CIF,ALCOHOL,DRUG,SMR,EMERG,Attainment,no_qualifications,crime_count,crime_rate,overcrowded_count,nocentralheating_count,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail
529,814,490,1587,23,5,3,2,1452.0,1426.0,2168,1234,5133,2009.0,2367.0,162,73,130,167,172,110,96,5.0,161.0,27,326,102,10,1.896450382,2.942471374,2.168937659,2.76004717,2.420871501,1.910129032,9.618253817,8.028113868,8.780461196
530,962,540,3971,57,12,6,3,3952.0,3737.0,3746,3696,3590,1749.0,5531.0,76,37,90,58,0,165,78,5.62,106.0,35,360,46,6,2.950246407,3.505020534,1.990821355,2.819470899,2.188313655,2.413465347,13.03403747,10.89105236,11.21022587
531,925,587,3325,48,10,5,3,3339.0,2605.0,3384,2653,5776,3592.0,3315.0,95,60,95,64,98,115,81,5.34,141.0,17,187,112,2,3.562862745,1.264801471,2.708382353,1.895615764,2.882102941,6.52878125,4.706651961,8.460318627,8.575330882
532,686,452,2718,39,8,4,2,1991.0,2615.0,2823,2621,6782,3736.0,2685.0,113,46,105,78,312,108,96,5.18,115.0,12,178,86,14,2.47831457,1.838331126,1.05542053,2.985796178,1.212509934,5.873355263,5.729168874,3.816708609,4.06792053
533,983,601,3297,48,10,5,3,3361.0,3039.0,3305,2235,3817,4089.0,4609.0,100,54,95,156,32,97,92,5.16,126.0,15,156,58,9,3.652264535,2.466276163,2.279409884,3.439073359,2.43756686,6.920684211,9.346563953,7.708924419,7.751127907
534,602,368,2949,43,9,5,3,2870.0,2431.0,3075,3282,6269,1367.0,1950.0,73,40,100,166,27,99,95,5.23,134.0,25,424,92,10,3.043095054,0.989246522,1.64986476,2.058359375,1.824887944,6.622753623,3.688238022,6.393898764,6.474478362
535,711,463,2806,41,9,5,3,2843.0,2399.0,3558,2225,6422,942.0,4445.0,87,51,90,79,61,91,89,5.25,104.0,37,516,52,6,1.741791609,2.149099037,1.345725585,3.103278689,1.45528542,5.649490741,8.119064649,5.199841816,5.302778542
536,744,454,3346,48,10,5,3,3686.0,3397.0,4510,3501,586,5479.0,3832.0,66,36,75,15,0,117,82,5.38,94.0,6,82,54,17,8.611343284,10.31901628,2.00431479,3.105064378,10.827327,11.22395062,21.04044098,6.652974898,21.6659057
537,1013,618,3836,55,11,6,3,4488.0,4788.0,4444,3520,312,5314.0,5143.0,64,28,65,33,0,131,86,5.45,94.0,9,91,21,42,7.13656,6.9102075,7.7185975,4.551828704,7.8776775,10.0588961,20.85250375,20.6084225,21.9905225
538,570,336,3758,54,11,6,3,2919.0,3468.0,4902,3620,2241,6743.0,5706.5,68,26,80,27,31,72,57,5.38,81.0,0,0,18,17,7.198234633,1.498032234,1.425614693,2.756987952,13.47532609,18.00057971,5.036431784,4.952511244,23.67715892
539,800,479,3363,49,10,5,3,4401.0,3996.0,4876,4273,154,2530.0,4310.0,53,30,75,33,21,71,62,5.76,93.0,21,268,39,29,5.32076087,7.740838509,7.146841615,4.793191489,12.47175155,15.7544186,26.95702795,25.30764752,34.09624224
540,573,369,2993,43,9,5,3,3902.5,4164.0,4258,2746,79,5712.0,5484.0,46,22,85,29,28,77,75,5.41,110.0,4,71,28,5,11.60522213,11.06033972,8.934133275,7.517305195,16.19305314,14.37177632,29.02041594,22.61191855,43.22430749
541,647,413,4041,58,12,6,3,5234.0,4805.0,5588,3737,221,4054.0,3479.0,29,19,60,5,0,81,70,5.45,99.0,10,158,44,27,11.58990226,5.609973684,5.579601504,5.32625,19.26548872,15.7128125,14.79711466,14.33984586,44.33459774
542,850,558,3716,54,11,6,3,4111.0,4611.5,4952,4021,191,6446.0,4476.0,63,27,60,22,18,80,80,6.0,100.0,3,36,41,30,8.707466254,9.786026434,5.520213723,5.150516129,13.04070022,12.4666791,27.7174775,17.24429978,29.89730315
543,958,570,2504,36,8,4,2,2256.0,2356.0,3316,1884,4452,2940.0,3925.0,143,64,105,78,16,124,85,5.22,143.0,22,234,73,16,10.42727249,0.969970899,0.866148148,1.298963636,18.11696032,14.01403614,4.551349206,3.354915344,28.65891005
544,610,357,3239,47,10,5,3,3517.0,2719.5,4247,2663,2188,3650.0,4791.0,58,35,75,39,0,101,91,5.45,96.0,11,184,34,13,1.733962559,5.105959438,1.326618565,1.058006757,19.03389626,13.21005435,9.894843994,3.110655226,40.94614665
545,797,507,5431,78,16,8,4,5445.0,4983.5,5359,4249,3149,4841.5,3950.0,32,22,55,28,37,77,63,5.7,87.0,9,115,56,16,1.085423177,1.061552734,5.45047526,1.677840909,19.16331055,9.183320611,4.367011719,16.15608073,40.01807292
546,819,543,4459,64,13,7,4,4854.0,5402.0,5691,3283,482,5918.0,4575.0,44,20,50,10,40,103,67,5.68,104.0,5,62,28,17,5.254035777,5.726239092,5.278756545,2.605589744,16.70301483,5.829876033,17.40814136,13.24275742,34.39921466
547,552,341,4280,62,13,7,4,5649.5,4260.0,5013,4820,340,4225.0,4649.0,20,20,55,74,29,94,85,5.35,55.0,8,148,24,14,3.500921053,3.812682186,5.857823887,3.916895161,19.54078947,10.01186275,17.35014676,24.06260121,50.87907389
548,1009,616,3150,46,10,5,3,2722.0,3320.0,4156,1566,4408,4326.0,4796.0,129,50,80,43,65,79,74,4.77,126.0,14,142,47,23,10.38227155,0.889867601,0.911038422,1.844365482,13.48334891,11.65966258,3.725970924,3.785389408,21.88228453
549,587,387,5044,73,15,8,4,6010.0,6120.0,6379,4453,270,5377.0,5546.0,17,10,50,0,0,31,63,5.58,65.0,5,87,10,19,10.05771845,4.237398058,4.383781553,5.440745614,13.77980097,12.06805785,21.76125243,21.27618447,37.91024272
550,666,440,3956,57,12,6,3,5085.0,5220.0,4806,3876,136,5933.0,2795.0,32,17,65,56,0,105,82,5.86,77.0,4,61,50,29,5.938146552,7.9231779,6.04140674,5.856441441,20.33854232,14.85908602,22.90230995,16.55596983,52.09447296
551,480,232,5034,73,15,8,4,4518.5,4111.5,5744,5108,2446,5890.0,6076.0,30,14,45,28,39,74,56,5.9,104.0,3,64,18,4,1.518028846,2.856711538,1.516903846,2.105949367,13.31322115,3.262424242,11.01943269,7.098076923,26.77348077
552,579,296,2766,40,8,4,2,2569.5,2647.0,3318,2030,5134,1800.0,4801.0,78,30,100,77,64,94,77,5.33,121.0,20,352,29,13,1.367872617,2.04979636,1.377785962,1.893645161,13.50681542,2.695066667,6.866005199,4.78872617,24.86945407
553,1007,608,4079,59,12,6,3,4067.0,3694.0,4062,3906,3013,2477.0,4335.0,76,43,75,54,31,117,72,5.68,94.0,28,273,62,24,2.578686275,1.72427451,2.605377451,2.336270833,15.09252451,2.501090426,6.271955882,8.909828431,29.63007353
554,573,345,2194,32,7,4,2,1680.0,2291.0,3027,1265,5479,4665.0,2148.0,105,39,115,35,51,90,99,5.0,154.0,7,125,85,6,2.460124172,1.319139073,2.487214404,1.64540404,14.97560844,2.247094595,3.10910596,6.90093543,26.62550497
555,898,572,5196,75,15,8,4,6358.0,6130.0,6480,5972,160,5775.0,5414.0,20,14,35,23,0,69,62,6.1,50.0,6,68,33,22,8.909682796,8.974080645,7.577392473,4.217190476,12.80704032,13.18011429,23.01564651,20.63583737,33.23619892
556,668,444,3972,57,12,6,3,4671.0,5305.0,6074,3181,117,6928.0,6732.0,39,17,40,15,0,80,82,4.39,46.0,0,0,0,14,6.553293233,6.450458647,6.91237594,5.743095238,17.24767293,17.24528409,22.46894799,22.52155138,43.80467857
557,696,418,4712,68,14,7,4,4878.0,3766.0,4508,4589,2160,6297.0,5126.0,37,29,70,68,0,56,85,5.38,87.0,3,44,16,28,5.875369403,6.355022388,0.754343284,1.295551948,17.72370149,6.292076923,11.84863806,2.796074627,37.96259701
558,847,542,4314,62,13,7,4,5121.0,4374.0,5688,5564,302,3704.0,5804.0,40,29,55,62,0,70,59,6.0,78.0,15,181,18,13,6.285127592,6.858576555,5.895566188,5.65112782,18.09432616,7.249210526,18.73651914,16.5638437,44.22358254
559,537,321,4023,58,12,6,3,4557.5,4507.0,5810,3886,490,2547.0,5349.0,33,17,50,32,29,58,62,5.38,65.0,14,266,24,11,10.25620242,3.301064014,3.04182526,4.098233083,15.08742647,14.75196429,15.36200908,12.12363971,33.67564014
560,640,441,3699,54,11,6,3,4580.0,4047.0,5085,4206,362,2371.0,4316.0,39,27,65,57,0,131,66,5.45,69.0,18,287,23,32,8.391867284,5.402229938,4.806207562,3.485027027,13.21989198,13.82447917,17.487799,14.87833719,31.50135031
561,501,306,5121,74,15,8,4,5093.0,4483.0,5857,4148,2019,6709.0,4528.0,24,16,55,0,0,93,61,5.75,59.0,0,0,36,8,7.754471067,1.712359855,1.649037071,1.945431034,13.36947107,14.25045455,6.436329114,5.366708861,24.71833635
562,742,460,2829,41,9,5,3,2751.0,2798.0,3712,2639,1711,3518.0,3735.0,94,44,80,48,41,110,91,5.72,89.0,14,192,53,17,9.275763514,1.627216216,1.943929054,2.976467066,14.89372297,15.84633663,5.414459459,5.206013514,25.35580405
563,797,509,4022,58,12,6,3,4073.0,4113.0,4980,2346,2095,4841.5,4061.0,60,31,65,48,0,90,78,4.94,101.0,9,115,63,14,1.800850059,5.799321133,1.752561983,1.736121593,7.41809327,7.894176471,13.56828808,5.200197757,15.5166706
564,476,287,2768,40,8,4,2,2804.0,2429.0,3279,3183,2534,2656.0,2108.0,59,31,110,59,0,106,98,5.25,132.0,12,257,61,15,2.438665,6.43768,1.171935,1.327261905,8.05645,8.669302326,13.89805,3.28889,15.81298
565,807,536,4586,66,14,7,4,4333.0,4088.0,4734,4080,2268,5617.0,5182.0,55,33,70,65,17,59,79,5.57,93.0,6,76,42,11,10.04158343,1.070752132,2.125447625,1.602215569,13.85080694,14.445,5.42956151,11.32505481,32.80053289
566,621,420,5963,86,18,9,5,5780.0,6433.0,5824,3938,2620,5146.0,5623.0,21,9,45,142,23,57,64,5.56,105.0,6,99,29,6,2.521942278,3.191957878,3.625596724,1.681890756,4.738829953,5.662311828,9.254804992,10.16063183,11.50530421
567,1187,850,5284,76,16,8,4,6124.0,5989.0,5613,2611,5150,527.0,6661.0,32,23,60,43,122,60,60,5.35,119.0,82,687,18,4,1.592025376,2.260352444,2.409534774,1.720217391,3.877969925,4.651491228,6.185845865,7.119948308,8.55031015
568,721,439,3422,50,10,5,3,3397.0,3280.0,4432,1635,4988,2689.0,5562.5,72,36,75,33,0,78,91,5.29,136.0,18,255,30,7,1.989016641,2.577269289,2.018982602,2.048290816,4.001944024,4.862663551,7.775026475,6.001183812,10.73918306
569,676,415,2820,41,9,5,3,3237.0,3331.0,3363,874,3100,5960.5,2092.0,72,34,90,53,25,146,101,5.18,136.0,4,60,105,6,2.978782669,3.69176066,2.728277166,1.967150838,3.724707703,5.277682927,9.581516506,7.578817056,12.76162999
570,709,472,3348,48,10,5,3,3329.0,3836.0,3662,1915,3305,2361.0,4071.5,73,32,80,77,39,121,88,4.97,138.0,20,288,64,5,2.872213439,3.542305665,3.054328063,1.800045662,4.218155468,5.763937008,9.32777668,7.333083004,12.56021739
571,625,363,4774,69,14,7,4,4077.0,4363.0,4720,4058,3734,4546.0,5218.5,47,20,70,42,56,90,56,5.73,136.0,8,131,30,13,2.712114243,3.674655045,2.853189911,1.768137255,3.38449184,5.024285714,9.911750742,8.070467359,11.5633049
572,809,459,2613,38,8,4,2,2661.0,2440.0,3023,2309,5686,811.0,3791.0,106,50,105,69,101,168,80,5.37,156.0,45,555,77,5,2.277438017,2.61770366,1.66661157,1.746037234,3.283270366,4.068472222,7.927007084,5.934350649,8.904324085
573,957,583,2502,36,8,4,2,2459.0,2312.5,3217,2228,6366,722.0,3200.0,133,66,115,116,92,78,74,5.75,146.0,56,586,99,14,2.073359613,1.862632248,1.832843337,2.302356021,3.021467447,2.934767442,6.469211597,5.303468973,6.720821465
574,746,442,2150,31,7,4,2,1939.0,2090.0,2898,1394,6809,934.0,5237.0,125,54,120,114,21,116,94,5.06,139.0,39,520,48,2,1.459398734,1.416892405,1.084420886,2.646794872,3.180408228,3.410517241,4.25585443,3.172151899,6.970003165
575,933,613,2024,30,6,3,2,2515.0,2556.0,3345,347,3770,2734.0,1513.0,128,64,105,59,110,73,90,4.82,187.0,23,251,166,4,1.923785489,4.306829653,3.756742902,1.681736641,2.750528391,3.315866667,16.92491325,8.40747897,8.330502103
576,500,330,1818,27,6,3,2,1327.5,2196.0,2619,1303,3349,3347.0,1090.5,104,39,125,78,59,142,95,4.95,167.0,10,204,109,5,1.521293103,4.079972777,3.477899274,2.042401316,3.161973684,3.279556452,17.04621597,8.354473684,8.369047187
577,933,586,977,15,3,2,1,1226.0,942.0,1981,313,4224,1045.0,1937.0,201,104,150,198,32,135,105,4.65,190.0,46,492,126,17,2.18458111,3.264191569,3.256542156,2.850204461,2.587676094,2.838814433,13.49852188,7.18832444,7.565629669
578,635,338,4013,58,12,6,3,3743.0,3835.0,3907,2965,6188,1582.0,4276.0,55,23,70,28,27,138,77,5.56,107.0,24,385,40,8,2.084235105,2.14389694,2.211847826,2.197704918,2.486658615,1.890220588,7.878876812,6.9068438,7.311215781
579,750,513,2478,36,8,4,2,3081.0,2881.0,3348,1483,6750,105.0,1622.0,85,48,85,92,281,92,94,5.17,105.0,98,1305,121,12,1.95523913,2.236745342,1.48331677,1.550961538,1.726888199,2.534326923,6.53021118,5.19018323,5.448645963
580,1181,823,633,10,2,1,1,800.0,607.0,2185,270,6596,30.0,553.0,302,167,135,109,149,184,100,4.87,164.0,263,2228,253,41,1.624832155,2.99744258,1.76702076,2.092815934,1.769246908,3.70209596,6.64782023,4.331143993,4.416766784
581,828,543,1278,19,4,2,1,1564.5,1338.5,1990,542,5200,774.0,469.0,158,84,115,225,90,186,107,4.79,171.0,47,567,218,22,1.276810826,3.631171875,2.441001674,2.641158537,2.402611607,3.898072917,9.765019531,7.544815848,7.63843192
582,523,368,1018,15,3,2,1,1300.0,1166.0,2070,262,4417,677.0,960.0,110,61,130,110,184,192,101,4.57,219.0,32,605,114,2,1.515264378,3.75242115,3.004893321,2.640162338,3.046980519,3.146082474,14.19002319,6.931428571,7.238367347
583,518,304,5661,82,17,9,5,6515.0,6102.0,6527,4747,744,5150.0,5898.0,10,8,35,0,31,72,55,5.67,76.0,5,98,19,6,3.692651229,6.417930057,6.330500945,4.607011494,3.815354442,6.038796296,22.84627599,15.22109641,14.56169187
584,494,346,5941,86,18,9,5,6555.5,6035.0,5537,3630,2722,5049.0,4438.0,9,9,50,22,0,87,73,5.45,97.0,5,103,24,20,2.228796296,4.305837963,4.129689815,3.08451087,1.86725,4.515111111,16.15365278,11.64488426,7.860287037
585,846,590,3310,48,10,5,3,2830.0,4016.0,4428,2300,2105,2984.0,3988.0,104,37,100,41,15,59,67,5.3,124.0,19,229,76,1,2.474360676,4.283887214,3.641830519,2.804885993,3.113778649,4.972582418,13.99813631,11.86136007,11.97770205
586,557,314,1674,24,5,3,2,1427.0,1701.0,2073,1557,2545,3379.0,3460.0,112,43,135,59,94,132,99,5.0,137.0,11,201,55,12,1.292239583,4.130092147,3.903321314,2.95004,2.195953526,4.528650794,15.82812901,10.67134215,7.726418269
587,993,598,5777,83,17,9,5,5399.0,5426.0,6180,4506,2917,5489.0,5155.0,41,21,45,40,17,48,51,5.7,77.0,8,82,49,13,1.861803445,3.559967072,3.138130699,2.419137931,2.325886525,4.113962264,13.52045846,11.28382219,10.68860942
588,843,493,4444,64,13,7,4,4353.0,3983.0,5396,2761,2510,6440.0,5095.0,57,31,60,20,20,74,64,5.25,96.0,3,36,55,4,3.019573643,5.052774086,4.738175526,2.286798942,2.491232004,4.273282443,18.34068106,9.506835548,9.345454042
589,551,381,4140,60,12,6,3,4820.0,4632.0,5574,3569,378,5267.0,5961.0,30,19,55,115,0,37,63,5.85,85.0,5,93,19,6,5.723806715,6.620231397,5.548720508,3.39296748,13.53844374,7.384245283,20.55299909,17.09840744,33.80725045
590,943,585,4946,71,15,8,4,5873.0,5565.0,5899,3860,581,4566.0,4557.0,30,20,55,4,29,102,61,5.38,65.0,12,130,43,23,3.983646953,7.298972521,3.22864098,3.595425101,9.963820191,7.162994012,19.10611111,10.88735066,22.46622013
591,1365,906,5296,76,16,8,4,5700.0,6597.0,6478,4028,600,4615.0,5658.0,48,16,35,33,0,71,61,5.25,70.0,17,127,9,17,3.889964139,6.1971875,6.13005123,3.805862069,5.910266393,6.817907609,19.79422131,17.20945441,17.15540471
592,1112,703,4920,71,15,8,4,5849.0,5619.0,6429,3688,452,4590.0,6483.0,36,23,45,11,0,83,53,5.08,80.0,14,128,24,1,4.135365408,7.538775883,6.526339829,5.180271318,5.577536541,6.620818966,26.8913581,18.70797503,22.40655298
593,895,597,4925,71,15,8,4,5557.0,5372.0,5694,4335,690,4221.0,4779.0,34,22,60,16,0,98,60,5.19,85.0,13,148,54,11,7.782123443,10.62046433,1.723771234,2.214704641,7.882760476,9.747874251,25.77937854,5.984981597,17.85764723
594,736,489,3954,57,12,6,3,4518.5,4044.0,4811,3388,688,5458.0,5701.0,46,30,65,14,43,89,72,5.77,92.0,6,83,29,9,3.508249656,6.964394773,2.605460798,4.124027027,9.993480055,7.246949153,16.14208391,8.206170908,21.10003783
595,872,518,1939,28,6,3,2,2471.0,2413.0,2672,998,819,3078.0,2950.0,121,56,100,31,214,140,110,4.79,157.0,19,222,88,11,11.00599589,13.61357814,1.131839013,1.988780488,12.81893067,13.93986607,28.96128378,2.878113984,23.11267333
596,695,448,3452,50,10,5,3,4875.0,4713.0,5600,2021,125,5668.0,4735.0,37,21,60,19,0,91,64,4.96,113.0,5,73,21,31,9.69871813,12.29423159,4.596065864,5.865535714,12.02794972,12.74045802,35.60684844,19.9217245,33.87148725
597,817,514,4167,60,12,6,3,3858.0,4347.0,5018,3084,1726,5365.0,4429.0,67,28,70,33,19,86,71,5.36,124.0,7,87,62,6,1.238804087,8.857079327,1.687602163,1.613636364,7.93375,9.434148148,21.44509615,6.313425481,16.78066106
598,513,329,4122,60,12,6,3,4815.0,5594.0,5909,3591,241,3138.0,3996.0,28,11,60,13,29,63,55,5.33,112.0,11,219,22,23,4.995061728,9.371512346,5.383966049,4.819505495,8.553287037,10.2442268,31.95042438,19.88280093,29.01904321
599,507,295,3327,48,10,5,3,3740.0,3414.0,3548,3114,2012,1267.0,5506.0,44,23,90,67,61,113,83,5.38,89.0,22,443,27,4,1.629640884,9.446643646,0.939212707,1.847649573,8.519571823,10.30800971,24.72185083,2.930662983,20.0569337
600,715,430,3248,47,10,5,3,3694.0,2933.0,3977,3554,1071,3848.0,3816.0,63,40,90,35,69,95,71,5.61,116.0,12,171,55,14,5.043555944,10.48362937,1.024839161,1.252735849,9.558143357,11.33282178,29.86602797,3.738909091,25.20217483
601,787,523,5009,72,15,8,4,6062.0,5706.0,6128,4488,383,4815.0,4497.0,22,16,50,5,20,71,59,5.54,90.0,9,117,34,21,6.514430657,7.985481752,6.746072993,3.8076,8.221259124,9.371054422,22.04139416,19.74722628,21.51069343
602,733,473,3706,54,11,6,3,4710.0,4564.0,5463,3908,207,2180.0,4882.0,42,24,65,50,0,45,53,5.34,106.0,22,306,20,21,7.069263432,8.220017331,6.885957539,4.238617747,11.04328856,8.447109827,27.73356153,25.55678726,40.48931759
603,844,527,2225,32,7,4,2,2474.0,1829.0,3256,1662,3075,2549.0,3003.0,117,69,120,31,52,90,90,5.0,175.0,22,266,90,10,3.596510922,4.614487257,0.991671723,1.414356223,7.521262136,6.20384058,13.40242718,3.952864078,20.09851942
604,829,513,2506,36,8,4,2,2506.0,2949.0,3631,2938,859,1962.0,3877.0,114,47,95,58,104,126,84,5.43,114.0,28,332,63,13,7.043319724,8.059569724,1.168137563,3.451916667,10.96606784,9.762962963,20.76861809,5.08473304,27.56005025
605,475,287,3878,56,12,6,3,4276.5,4667.0,3996,2869,1137,3506.0,3356.0,33,14,80,50,173,75,69,5.31,118.0,9,193,43,15,7.181520913,8.19753327,0.785527567,2.684052632,11.10432034,9.941351351,19.39967681,3.153346008,26.09600285
606,533,285,5741,83,17,9,5,6345.0,5165.0,5364,5178,3400,1866.0,5854.0,12,11,60,26,64,81,65,6.1,108.0,18,344,22,4,2.498916667,2.988680556,2.512666667,3.333277778,3.138939815,4.453505155,11.46282407,9.909328704,11.33713426
607,545,311,4753,69,14,7,4,4661.0,4560.0,4220,2543,5677,3316.0,6657.0,32,16,70,48,0,154,85,4.71,62.0,11,206,10,2,2.271777879,2.381951554,2.477216636,2.782954545,2.470265082,3.478125,6.647902194,5.104542962,5.256563071
608,845,484,5216,75,15,8,4,5063.0,4444.5,5056,2811,6293,6442.0,4106.5,41,26,70,9,18,70,70,5.2,121.0,3,36,67,13,2.662148086,1.656596284,1.209884572,2.143096774,3.188820383,3.760076923,6.608800676,4.549054054,10.1236768
609,711,405,3560,52,11,6,3,3371.0,3374.0,2887,3232,2731,6588.0,5731.0,72,32,100,61,24,175,104,5.4,108.0,0,0,28,5,3.34912211,2.862575867,2.576708815,3.500273437,4.317691474,5.183009259,9.690856214,8.858208092,13.91460983
610,1103,732,6218,90,18,9,5,6902.0,6708.0,6899,4614,1026,6604.0,6882.0,10,12,30,7,12,48,38,5.93,84.0,3,28,13,0,3.472239066,3.604413519,3.384107853,4.143754647,4.870385189,5.855474308,15.14680666,14.56307654,17.8250497
611,434,267,6542,94,19,10,5,6549.0,6286.0,6183,4702,3652,5724.0,5494.0,8,6,40,69,39,78,57,5.81,74.0,3,71,27,0,2.912160297,2.567181529,2.185084926,3.115425532,3.473922505,4.651666667,10.34836518,9.150010616,11.77602442
612,625,396,2183,32,7,4,2,2070.5,2619.0,2460,1014,4807,3221.0,1231.0,100,41,130,83,63,117,115,4.64,160.0,13,212,118,16,3.040283505,1.878987482,1.863490427,2.737197802,4.419845361,4.194814815,6.71421944,6.567091311,13.48025773
613,726,452,1830,27,6,3,2,2746.0,2097.0,1975,462,4063,1467.0,1925.0,92,55,145,127,137,139,93,4.48,182.0,30,407,121,8,2.619205665,2.172352217,2.559375,3.249097561,4.721059113,4.438914729,6.999476601,7.092087438,13.02020628
614,999,647,1184,17,4,2,1,1275.0,1103.0,2015,817,4328,489.0,1905.5,212,108,150,98,241,83,92,4.9,199.0,71,715,133,39,1.838858195,1.719482044,2.648130755,2.068970037,4.646763352,3.565422535,7.553156077,9.330497238,14.28151473
615,556,321,1244,18,4,2,1,1114.5,1795.0,2046,508,6802,177.0,1585.0,125,43,135,97,235,95,102,5.0,156.0,59,1064,82,11,2.438334897,1.441421201,1.253344278,1.931370968,2.730586304,2.90576087,5.901604128,3.324212008,5.200778612
616,566,355,2887,42,9,5,3,2619.0,2173.0,3576,3478,6669,1138.0,3720.0,75,42,105,75,163,87,79,5.45,107.0,27,469,57,2,2.4340867,1.171439394,2.234802189,1.615314136,2.899196128,2.261870748,5.037184343,6.381666667,8.085993266
617,680,418,3125,45,9,5,3,3215.0,3059.0,2868,2750,6791,594.0,4932.0,73,37,95,74,179,165,101,5.41,141.0,44,645,41,4,2.17300524,0.924438623,1.89324476,2.200666667,3.251448353,2.529825581,4.057054641,4.731946108,8.837739521
618,858,552,4602,66,14,7,4,3817.0,4335.0,4104,3159,6811,4300.0,3388.0,72,31,75,72,16,91,85,5.61,121.0,12,143,96,4,2.501035049,1.140032859,0.983228368,1.825953757,3.134178532,3.026456954,5.090350493,3.241708653,9.491084337
619,834,528,2326,34,7,4,2,2245.0,2655.0,3470,1268,3831,1625.0,2812.0,125,53,105,64,16,113,100,5.3,159.0,32,379,103,8,2.169939446,1.950591119,3.134656863,2.65604,4.699010957,4.08193662,7.975423875,8.540207612,12.85171857
620,933,608,569,9,2,1,1,826.0,648.0,955,236,5746,165.0,926.0,236,120,175,166,241,176,134,4.5,206.0,102,1093,199,3,1.485674218,1.158338727,2.715865696,1.900082418,4.064946063,3.027668919,4.127338188,6.180582524,10.59064725
621,978,713,994,15,3,2,1,1384.0,1172.0,1868,437,6053,54.0,298.0,200,117,145,117,238,134,94,5.03,198.0,172,1762,273,46,2.634478155,1.865184466,1.620995146,2.259180672,3.265798544,3.85125,7.378650485,4.861368932,7.468412621
622,822,479,1280,19,4,2,1,1249.0,1468.0,1700,750,6237,331.0,3457.0,176,71,135,113,285,127,113,4.68,182.0,68,831,89,2,1.661620425,1.318760331,2.449430342,1.980748988,3.957567887,2.755775862,4.965726092,7.558595041,11.47336482
623,945,568,6199,89,18,9,5,6793.0,6686.0,6742,5966,708,6512.0,6695.0,12,9,30,7,0,48,50,6.0,33.0,3,33,12,10,5.23561977,4.266592573,4.519479603,3.081016949,8.204691423,10.9659375,11.08303086,12.41842573,16.6202432
624,556,323,5495,79,16,8,4,5061.0,4370.0,5139,4758,6102,4577.0,3762.0,27,18,75,19,0,58,63,5.42,48.0,7,129,56,4,1.826928105,0.980482026,0.650355392,2.59087156,5.451319444,8.767727273,3.865400327,2.620163399,11.91768791
625,779,467,5803,84,17,9,5,5458.0,5108.5,4294,6172,3250,6833.0,6336.0,31,19,70,55,0,86,81,6.2,50.0,0,0,27,0,1.914590323,2.656041935,2.487880645,1.447688442,5.541845161,8.823793103,8.815206452,8.84453871,15.40970323
626,696,419,6613,95,19,10,5,6395.5,5905.0,5593,6244,4516,4513.0,6052.0,15,12,50,20,0,72,70,6.35,53.0,9,132,28,2,1.216782143,2.599878571,2.430635714,2.14879845,4.759875,7.948636364,6.346628571,7.273792857,12.83342857
627,664,440,3578,52,11,6,3,4776.0,3976.0,4598,3971,313,2304.0,5218.5,37,28,70,40,23,72,70,5.67,64.0,19,293,34,9,6.348338279,6.07384273,5.662974777,3.850693069,8.07870549,7.382755906,26.52694733,23.95484421,31.37958828
628,746,459,3040,44,9,5,3,2851.0,3698.0,3741,4401,404,4416.0,5348.0,91,32,90,28,140,84,81,5.79,84.0,10,137,30,15,5.055975774,6.035158143,6.017012113,4.121769663,9.171493943,8.125614035,21.12228522,25.47743607,23.94002131
629,549,335,5457,79,16,8,4,6293.0,6794.0,6308,6033,198,6426.0,6438.0,13,5,45,13,0,73,55,5.48,39.0,0,0,13,5,8.226366487,7.459027778,6.79375448,3.771388889,11.85335573,14.11690265,30.06330645,28.23332437,35.27126344
